STNAME,DIST ,DISTNAME,YEAR,JAN Q (mm),FEB Q (mm),MARCH Q (mm),APRIL Q (mm),MAY Q (mm),JUNE Q (mm),JULY Q (mm),AUG Q (mm),SEPT Q (mm),OCT Q (mm),NOV Q (mm),DEC Q (mm)
Orissa,716,Jagatsinghapur,1979,0.42,1.83,0.10,2.22,1.32,5.95,12.37,24.83,61.64,5.35,0.47,0.54
Orissa,716,Jagatsinghapur,1980,1.43,2.41,1.35,0.75,2.90,20.57,207.03,180.24,222.97,62.97,0.18,0.56
Orissa,716,Jagatsinghapur,1981,0.59,1.05,2.67,1.78,6.88,6.66,12.21,89.17,272.91,1.15,0.00,1.53
Orissa,716,Jagatsinghapur,1982,0.00,2.42,2.35,0.75,1.31,9.80,8.91,204.08,96.61,2.80,2.40,0.00
Orissa,716,Jagatsinghapur,1983,0.22,5.15,1.25,1.23,4.55,7.32,11.32,256.84,144.10,100.41,0.33,0.65
Orissa,716,Jagatsinghapur,1984,0.65,0.72,0.00,0.80,1.64,13.45,163.58,437.32,87.20,4.69,0.02,0.00
Orissa,716,Jagatsinghapur,1985,0.69,1.91,0.18,0.55,1.73,7.90,12.94,240.43,185.65,227.18,0.15,0.00
Orissa,716,Jagatsinghapur,1986,1.78,0.72,0.21,1.86,4.02,14.35,219.02,213.62,184.50,106.60,255.38,0.75
Orissa,716,Jagatsinghapur,1987,0.20,0.01,0.27,1.05,2.72,3.82,13.80,138.65,6.27,30.16,8.34,0.27
Orissa,716,Jagatsinghapur,1988,0.00,1.02,0.89,1.25,3.96,8.63,111.13,79.15,207.42,13.82,2.37,0.00
Orissa,716,Jagatsinghapur,1989,0.00,0.10,0.28,0.21,8.05,14.42,247.45,223.93,123.36,4.94,0.00,0.00
Orissa,716,Jagatsinghapur,1990,0.00,2.50,3.71,2.09,4.97,10.52,87.42,256.33,81.10,47.87,3.08,0.10
Orissa,716,Jagatsinghapur,1991,3.04,0.30,0.86,0.68,0.96,7.73,179.00,241.58,69.20,43.28,33.83,0.43
Orissa,716,Jagatsinghapur,1992,0.70,1.92,0.00,0.31,9.08,8.60,92.02,237.85,122.32,73.18,0.46,0.00
Orissa,716,Jagatsinghapur,1993,0.21,0.23,0.63,2.43,2.53,13.54,86.80,314.52,117.47,23.98,1.33,0.00
Orissa,716,Jagatsinghapur,1994,0.11,2.07,0.11,1.69,1.47,8.12,15.03,289.11,133.25,43.07,0.64,0.00
Orissa,716,Jagatsinghapur,1995,1.33,1.09,0.95,0.23,3.22,4.76,11.29,13.32,166.12,287.78,180.60,0.00
Orissa,716,Jagatsinghapur,1996,1.65,0.35,0.10,1.18,1.48,8.80,8.82,14.53,4.07,8.22,0.77,0.00
Orissa,716,Jagatsinghapur,1997,2.05,0.47,1.88,3.52,1.47,8.19,13.71,481.51,206.37,2.28,1.54,1.88
Orissa,716,Jagatsinghapur,1998,0.89,2.23,3.05,2.77,2.28,10.75,55.72,137.79,207.87,276.30,72.65,0.00
Orissa,716,Jagatsinghapur,1999,0.00,0.00,0.00,0.00,8.68,10.63,34.27,282.26,165.49,122.68,1.41,0.00
Orissa,716,Jagatsinghapur,2000,0.10,1.16,0.04,0.47,4.00,11.70,29.04,11.32,4.98,4.07,0.47,0.00
Orissa,716,Jagatsinghapur,2001,0.00,0.00,1.65,0.45,5.03,80.40,62.36,236.33,75.51,79.44,5.12,0.00
Orissa,716,Jagatsinghapur,2002,2.26,0.00,0.38,0.55,6.01,10.16,95.65,286.53,127.59,4.80,3.52,0.00
Orissa,716,Jagatsinghapur,2003,0.01,1.18,1.63,0.19,1.21,15.44,142.96,280.96,154.04,437.91,1.25,1.24
Orissa,716,Jagatsinghapur,2004,0.34,0.20,0.11,3.07,2.23,7.09,9.10,36.75,120.08,174.23,0.00,0.00
Orissa,716,Jagatsinghapur,2005,0.70,0.00,2.41,1.34,4.10,7.89,14.10,117.79,420.50,210.78,0.01,0.00
Orissa,716,Jagatsinghapur,2006,0.00,0.00,0.87,0.89,5.00,12.24,149.74,534.49,259.37,11.90,0.89,0.00
Orissa,716,Jagatsinghapur,2007,0.00,4.06,0.10,1.36,3.97,8.99,11.54,246.43,420.08,5.45,1.69,0.00
Orissa,716,Jagatsinghapur,2008,1.70,2.21,0.30,1.78,6.01,97.37,105.77,244.75,410.07,2.74,0.37,0.00
Orissa,716,Jagatsinghapur,2009,0.00,0.00,0.12,0.00,4.92,4.67,87.72,249.88,117.25,34.78,2.74,0.00
Orissa,716,Jagatsinghapur,2010,0.23,0.10,0.20,0.01,11.03,11.73,72.42,183.52,210.61,101.85,3.72,2.04
Orissa,716,Jagatsinghapur,2011,0.00,2.21,0.17,1.11,7.45,11.96,124.15,342.06,223.21,1.70,0.00,0.00
Orissa,716,Jagatsinghapur,2012,1.81,0.09,0.00,3.29,1.20,9.97,139.51,129.24,64.23,4.28,102.93,0.13
Orissa,716,Jagatsinghapur,2013,0.10,0.20,0.00,1.86,3.48,14.97,117.23,68.76,209.42,245.54,0.10,0.00
Orissa,716,Jagatsinghapur,2014,0.00,1.73,2.61,2.78,9.40,5.48,67.61,117.05,271.72,43.22,0.00,0.00
Orissa,716,Jagatsinghapur,2015,0.86,1.00,1.15,3.93,2.17,5.32,13.07,105.43,27.33,4.36,3.72,0.47
Orissa,717,Jajapur,1958,1.52,2.59,0.49,0.98,0.90,6.07,75.79,158.90,178.96,146.55,9.75,0.00
Orissa,717,Jajapur,1959,1.15,0.54,0.22,2.72,5.94,8.49,32.95,215.98,141.37,247.75,0.00,0.29
Orissa,717,Jajapur,1960,0.00,0.00,1.56,0.25,2.44,9.98,238.61,201.45,107.72,35.14,0.16,0.28
Orissa,717,Jajapur,1961,2.37,3.56,0.10,0.20,6.14,11.20,104.32,321.71,321.37,56.38,0.00,0.00
Orissa,717,Jajapur,1962,0.43,0.76,2.30,3.66,1.16,9.61,98.04,33.66,159.02,180.02,0.00,0.00
Orissa,717,Jajapur,1963,0.00,0.00,0.86,3.04,6.72,9.19,14.96,227.03,209.20,211.51,0.62,0.00
Orissa,717,Jajapur,1964,0.01,1.14,0.43,2.80,5.16,5.14,217.01,234.56,141.20,27.61,0.92,0.00
Orissa,717,Jajapur,1965,0.55,0.86,1.64,2.20,1.78,6.08,85.67,206.90,162.01,35.51,0.00,0.24
Orissa,717,Jajapur,1966,4.23,0.98,0.10,0.76,0.72,11.51,70.27,119.77,157.04,17.64,14.70,0.11
Orissa,717,Jajapur,1967,3.00,0.00,2.75,3.88,0.98,10.50,156.27,204.39,182.65,2.95,0.10,0.16
Orissa,717,Jajapur,1968,1.27,2.20,1.86,0.51,0.63,21.54,259.94,97.01,163.20,308.09,3.88,0.00
Orissa,717,Jajapur,1969,0.24,0.01,1.25,1.06,3.34,5.41,86.19,274.25,150.73,4.73,3.44,0.12
Orissa,717,Jajapur,1970,0.23,2.00,4.20,1.76,5.37,84.82,226.19,245.59,78.13,108.34,1.04,0.00
Orissa,717,Jajapur,1971,0.93,2.95,0.33,4.15,5.73,153.33,236.33,217.74,102.77,222.00,0.74,0.00
Orissa,717,Jajapur,1972,0.01,1.50,0.00,0.79,1.01,5.74,12.06,173.35,276.08,5.23,0.63,0.00
Orissa,717,Jajapur,1973,0.00,0.19,2.85,1.02,5.93,4.69,86.29,257.64,102.57,191.67,2.13,2.73
Orissa,717,Jajapur,1974,0.00,0.00,4.97,0.53,2.85,6.18,13.43,193.53,160.29,173.75,1.27,0.00
Orissa,717,Jajapur,1975,0.21,0.98,0.92,0.78,1.79,14.06,118.41,255.77,120.70,122.85,2.79,0.00
Orissa,717,Jajapur,1976,0.00,0.83,0.94,1.73,4.46,5.13,80.53,446.75,51.71,4.09,2.80,0.00
Orissa,717,Jajapur,1977,0.12,0.71,0.00,2.40,6.73,11.04,216.16,239.80,185.36,5.00,4.19,0.55
Orissa,717,Jajapur,1978,0.05,0.76,2.48,2.08,4.67,5.99,39.30,135.65,213.80,120.94,1.05,2.59
Orissa,717,Jajapur,1979,0.73,1.69,0.20,3.98,1.46,6.23,14.16,83.24,90.13,4.97,0.20,0.78
Orissa,717,Jajapur,1980,1.93,2.77,1.92,1.46,3.82,22.61,249.99,176.10,228.51,49.24,0.04,0.61
Orissa,717,Jajapur,1981,0.77,1.38,3.26,3.67,9.17,6.81,18.08,157.36,275.16,0.85,0.00,1.88
Orissa,717,Jajapur,1982,0.00,2.64,3.21,1.51,1.90,10.32,8.89,242.62,99.51,1.71,1.81,0.00
Orissa,717,Jajapur,1983,0.28,5.19,1.61,2.57,6.17,7.48,12.50,290.90,163.10,95.26,0.19,0.73
Orissa,717,Jajapur,1984,0.96,0.64,0.00,1.65,2.07,15.02,233.69,438.39,90.11,4.59,0.02,0.00
Orissa,717,Jajapur,1985,0.82,1.87,0.24,1.11,2.31,8.26,15.63,262.51,192.79,195.35,0.10,0.00
Orissa,717,Jajapur,1986,2.07,0.72,0.30,3.47,5.20,14.53,277.54,197.80,219.97,100.54,130.67,0.80
Orissa,717,Jajapur,1987,0.26,0.10,0.37,2.13,3.31,4.35,22.67,218.02,25.84,20.55,3.46,0.32
Orissa,717,Jajapur,1988,0.00,1.29,1.44,2.31,4.90,10.80,191.96,99.81,206.00,9.04,2.06,0.00
Orissa,717,Jajapur,1989,0.00,0.10,0.26,0.42,9.76,14.73,293.88,209.02,148.09,9.14,0.07,0.10
Orissa,717,Jajapur,1990,0.00,2.57,4.36,3.93,6.46,11.61,194.09,226.59,106.31,56.20,2.06,0.10
Orissa,717,Jajapur,1991,3.60,0.40,1.08,1.30,1.28,8.61,239.28,247.47,84.63,41.57,3.85,0.66
Orissa,717,Jajapur,1992,0.82,2.26,0.00,0.53,10.56,9.23,155.98,215.24,129.13,50.38,0.19,0.00
Orissa,717,Jajapur,1993,0.35,0.31,0.95,4.35,3.33,13.49,134.60,294.81,143.25,23.97,1.06,0.00
Orissa,717,Jajapur,1994,0.25,2.19,0.20,3.32,2.07,9.14,37.66,315.59,129.27,30.40,0.42,0.00
Orissa,717,Jajapur,1995,1.56,1.32,1.16,0.44,4.20,5.03,13.20,40.52,238.89,227.02,82.14,0.00
Orissa,717,Jajapur,1996,1.81,0.42,0.11,2.22,1.80,9.46,9.90,43.72,4.62,20.31,0.40,0.00
Orissa,717,Jajapur,1997,2.37,0.56,2.24,6.49,2.36,8.08,27.24,513.15,216.57,2.19,1.19,2.04
Orissa,717,Jajapur,1998,1.20,2.51,3.75,4.80,3.16,10.63,90.66,139.22,212.91,247.00,27.15,0.00
Orissa,717,Jajapur,1999,0.00,0.00,0.01,0.06,10.61,11.03,105.76,309.20,207.07,116.94,0.97,0.00
Orissa,717,Jajapur,2000,0.11,1.20,0.10,1.16,5.12,11.43,43.09,15.67,11.03,3.87,0.35,0.00
Orissa,717,Jajapur,2001,0.00,0.02,2.79,0.88,6.34,118.17,116.64,229.38,76.43,70.42,2.95,0.00
Orissa,717,Jajapur,2002,2.66,0.01,0.50,1.04,7.39,10.57,159.60,287.25,145.44,4.53,2.60,0.00
Orissa,717,Jajapur,2003,0.00,1.19,1.99,0.48,1.67,15.98,191.53,263.26,166.36,385.65,0.95,1.34
Orissa,717,Jajapur,2004,0.40,0.20,0.19,5.64,2.69,7.58,9.94,86.29,145.89,166.05,0.00,0.00
Orissa,717,Jajapur,2005,0.93,0.00,3.01,2.61,5.19,8.34,20.56,175.24,410.90,172.52,0.00,0.00
Orissa,717,Jajapur,2006,0.00,0.00,1.15,1.65,6.73,12.47,221.86,514.26,276.35,9.89,0.60,0.00
Orissa,717,Jajapur,2007,0.00,4.35,0.21,2.48,5.10,9.43,25.99,307.81,430.52,4.83,1.05,0.00
Orissa,717,Jajapur,2008,2.09,2.20,0.41,3.33,7.54,143.79,132.39,242.61,402.76,2.77,0.22,0.00
Orissa,717,Jajapur,2009,0.00,0.00,0.23,0.00,6.43,4.77,139.89,240.06,143.36,22.14,2.07,0.00
Orissa,717,Jajapur,2010,0.27,0.12,0.22,0.10,13.36,22.95,142.94,179.16,231.17,79.13,2.22,2.22
Orissa,717,Jajapur,2011,0.00,2.20,0.25,2.20,9.04,25.44,230.82,335.75,240.63,1.78,0.00,0.00
Orissa,717,Jajapur,2012,2.30,0.10,0.00,5.98,1.56,10.25,186.11,141.48,87.74,4.12,35.35,0.24
Orissa,717,Jajapur,2013,0.17,0.28,0.08,3.42,4.53,15.40,170.75,108.56,227.56,205.27,0.02,0.00
Orissa,717,Jajapur,2014,0.15,2.46,3.05,4.79,11.58,6.05,151.21,124.66,285.38,30.32,0.00,0.00
Orissa,717,Jajapur,2015,1.00,1.12,1.46,7.33,2.81,6.15,26.23,186.22,42.54,4.10,2.18,0.49
Orissa,718,Kendrapara,1958,1.22,2.66,0.46,0.71,0.80,5.90,29.57,136.17,169.85,161.20,28.00,0.00
Orissa,718,Kendrapara,1959,1.02,0.59,0.26,1.79,5.03,8.44,15.84,189.92,147.22,285.04,0.00,0.29
Orissa,718,Kendrapara,1960,0.00,0.00,1.58,0.14,2.15,9.35,148.98,207.09,106.24,46.86,0.27,0.28
Orissa,718,Kendrapara,1961,1.92,3.65,0.12,0.15,5.00,10.74,42.84,316.65,306.50,65.63,0.00,0.00
Orissa,718,Kendrapara,1962,0.36,0.81,2.24,2.46,0.99,9.34,43.66,27.85,148.49,207.20,0.00,0.00
Orissa,718,Kendrapara,1963,0.00,0.00,0.81,2.04,5.42,9.07,11.45,176.28,203.18,232.36,0.73,0.00
Orissa,718,Kendrapara,1964,0.00,1.17,0.46,1.95,4.21,4.91,128.95,234.31,134.10,46.25,1.28,0.00
Orissa,718,Kendrapara,1965,0.44,0.93,1.68,1.45,1.46,6.23,31.68,197.83,163.74,50.63,0.00,0.27
Orissa,718,Kendrapara,1966,3.47,1.00,0.10,0.49,0.64,11.13,25.86,102.89,151.57,29.82,39.45,0.11
Orissa,718,Kendrapara,1967,2.57,0.00,2.64,2.53,0.85,9.97,72.23,207.86,182.63,3.44,0.10,0.14
Orissa,718,Kendrapara,1968,1.02,2.31,1.95,0.36,0.55,16.41,201.69,106.07,155.38,341.49,12.71,0.00
Orissa,718,Kendrapara,1969,0.22,0.00,1.38,0.79,2.63,5.29,32.59,266.92,157.45,5.19,4.50,0.12
Orissa,718,Kendrapara,1970,0.16,2.03,4.05,1.16,4.37,58.21,182.25,251.69,78.58,132.62,1.43,0.00
Orissa,718,Kendrapara,1971,0.76,2.94,0.30,2.74,4.53,112.85,189.54,223.35,96.42,244.67,1.10,0.00
Orissa,718,Kendrapara,1972,0.00,1.51,0.00,0.50,0.84,5.50,10.38,135.15,265.07,5.32,0.62,0.00
Orissa,718,Kendrapara,1973,0.00,0.21,2.88,0.70,5.02,4.57,32.98,242.73,90.01,214.95,2.97,2.79
Orissa,718,Kendrapara,1974,0.00,0.00,5.03,0.37,2.47,6.00,11.97,162.51,158.42,200.64,1.67,0.00
Orissa,718,Kendrapara,1975,0.16,1.07,0.82,0.52,1.55,13.40,59.97,261.57,116.71,147.61,3.78,0.00
Orissa,718,Kendrapara,1976,0.00,1.08,0.92,1.21,3.80,5.11,30.40,434.85,43.00,4.50,3.70,0.00
Orissa,718,Kendrapara,1977,0.10,0.85,0.00,1.61,5.41,10.74,136.04,243.30,174.59,5.38,12.54,0.59
Orissa,718,Kendrapara,1978,0.04,0.59,2.42,1.33,4.00,5.62,16.77,106.97,220.32,136.58,1.46,2.50
Orissa,718,Kendrapara,1979,0.68,1.77,0.19,2.61,1.20,6.11,12.43,45.17,82.96,5.51,0.19,0.81
Orissa,718,Kendrapara,1980,1.50,3.08,2.03,0.93,3.19,17.09,182.44,184.59,218.23,64.22,0.06,0.58
Orissa,718,Kendrapara,1981,0.68,1.61,3.39,2.61,7.49,6.64,12.75,107.93,267.45,0.95,0.00,1.97
Orissa,718,Kendrapara,1982,0.00,2.73,2.93,1.05,1.37,9.81,7.86,199.54,94.94,1.81,2.23,0.00
Orissa,718,Kendrapara,1983,0.33,5.48,1.69,1.62,5.12,7.26,10.66,249.78,154.15,114.89,0.29,0.70
Orissa,718,Kendrapara,1984,0.91,0.60,0.00,1.11,1.89,14.89,167.48,450.06,87.11,5.06,0.01,0.01
Orissa,718,Kendrapara,1985,0.70,1.92,0.26,0.76,1.97,8.18,12.27,223.15,188.39,209.95,0.17,0.00
Orissa,718,Kendrapara,1986,1.71,0.68,0.29,2.30,4.31,14.00,193.11,196.96,238.29,117.82,213.41,0.76
Orissa,718,Kendrapara,1987,0.20,0.09,0.39,1.50,2.76,4.46,14.19,189.12,18.55,29.10,4.51,0.30
Orissa,718,Kendrapara,1988,0.00,1.40,1.30,1.55,4.15,10.77,116.27,106.18,197.61,15.09,3.24,0.00
Orissa,718,Kendrapara,1989,0.00,0.12,0.24,0.30,7.99,14.01,198.56,209.06,139.66,21.47,0.00,0.08
Orissa,718,Kendrapara,1990,0.00,2.76,4.46,2.55,5.45,10.83,114.84,231.99,103.07,59.44,3.04,0.10
Orissa,718,Kendrapara,1991,2.96,0.51,1.09,0.87,1.08,8.45,148.15,250.13,84.55,57.93,9.30,0.67
Orissa,718,Kendrapara,1992,0.72,2.47,0.00,0.35,8.79,9.09,75.36,224.64,125.47,61.11,0.22,0.00
Orissa,718,Kendrapara,1993,0.33,0.43,1.11,2.99,2.82,13.48,76.04,308.67,141.46,33.78,1.36,0.00
Orissa,718,Kendrapara,1994,0.19,2.35,0.23,2.18,1.77,8.61,13.62,283.15,126.47,37.21,0.59,0.00
Orissa,718,Kendrapara,1995,1.29,1.51,1.10,0.30,3.47,5.26,11.57,19.16,215.51,254.59,150.24,0.00
Orissa,718,Kendrapara,1996,1.51,0.46,0.13,1.51,1.55,9.11,8.55,23.17,4.78,28.38,0.56,0.00
Orissa,718,Kendrapara,1997,2.01,0.68,2.32,4.31,1.86,7.96,14.09,478.62,218.97,2.42,1.32,1.99
Orissa,718,Kendrapara,1998,1.10,2.72,4.00,3.25,2.46,10.26,39.86,131.66,208.04,270.52,65.19,0.00
Orissa,718,Kendrapara,1999,0.00,0.00,0.04,0.03,8.66,10.57,34.61,300.78,209.38,139.87,1.33,0.00
Orissa,718,Kendrapara,2000,0.12,1.32,0.13,0.83,4.38,11.09,20.73,16.02,8.86,4.64,0.48,0.00
Orissa,718,Kendrapara,2001,0.00,0.05,2.59,0.59,5.41,88.11,59.65,234.40,75.29,86.84,4.05,0.00
Orissa,718,Kendrapara,2002,2.26,0.00,0.47,0.76,6.20,10.58,98.54,299.31,142.81,4.78,3.87,0.00
Orissa,718,Kendrapara,2003,0.00,1.22,1.96,0.33,1.51,15.74,130.81,270.60,156.14,429.48,1.43,1.39
Orissa,718,Kendrapara,2004,0.30,0.20,0.23,3.82,2.26,7.46,8.68,45.47,163.56,192.76,0.00,0.00
Orissa,718,Kendrapara,2005,0.78,0.00,3.04,1.83,4.25,8.13,12.98,125.79,402.59,206.21,0.00,0.00
Orissa,718,Kendrapara,2006,0.00,0.00,0.98,1.05,5.21,11.91,139.72,524.45,282.36,20.81,0.83,0.00
Orissa,718,Kendrapara,2007,0.00,4.41,0.18,1.70,4.34,9.18,12.57,282.36,428.43,5.49,1.47,0.00
Orissa,718,Kendrapara,2008,1.75,2.32,0.32,2.27,6.16,107.57,99.60,249.42,405.51,3.32,0.30,0.00
Orissa,718,Kendrapara,2009,0.00,0.00,0.27,0.00,5.33,4.68,67.63,248.85,140.03,28.42,2.94,0.00
Orissa,718,Kendrapara,2010,0.20,0.15,0.25,0.10,11.16,12.08,65.29,183.58,225.87,94.87,2.93,2.21
Orissa,718,Kendrapara,2011,0.00,2.33,0.29,1.40,7.51,13.14,121.29,349.45,232.32,1.69,0.00,0.00
Orissa,718,Kendrapara,2012,1.90,0.13,0.00,4.09,1.34,9.85,99.68,134.80,85.46,4.74,74.03,0.29
Orissa,718,Kendrapara,2013,0.15,0.26,0.01,2.24,3.77,14.91,107.34,115.65,222.85,205.03,0.08,0.00
Orissa,718,Kendrapara,2014,0.00,2.03,2.92,3.19,9.31,5.95,57.01,118.84,273.25,36.75,0.00,0.00
Orissa,718,Kendrapara,2015,0.80,1.21,1.44,4.82,2.14,5.99,14.29,146.67,42.92,4.54,2.90,0.49
Orissa,719,Anugul,1958,1.36,2.26,0.70,1.05,0.45,6.04,93.88,155.95,174.82,65.04,2.05,0.00
Orissa,719,Anugul,1959,0.97,0.70,0.03,1.25,2.50,8.81,30.59,165.28,87.71,73.80,0.00,0.12
Orissa,719,Anugul,1960,0.00,0.00,1.62,0.23,1.26,10.63,169.81,209.05,76.34,4.17,0.00,0.15
Orissa,719,Anugul,1961,2.09,4.25,0.32,0.10,2.83,11.52,77.95,306.88,271.18,11.89,0.12,0.00
Orissa,719,Anugul,1962,0.42,0.96,2.10,1.97,0.65,9.05,85.37,45.80,172.26,55.76,0.05,0.07
Orissa,719,Anugul,1963,0.00,0.02,1.07,2.17,3.53,8.27,15.04,166.43,164.48,104.83,0.16,0.00
Orissa,719,Anugul,1964,0.00,1.48,0.29,1.56,2.54,6.57,135.42,277.15,151.42,3.42,0.43,0.00
Orissa,719,Anugul,1965,0.54,0.62,1.60,1.39,0.88,4.33,86.42,166.87,121.06,3.25,0.00,0.18
Orissa,719,Anugul,1966,4.36,1.00,0.09,0.42,0.40,11.43,22.90,103.21,126.32,3.05,2.02,0.10
Orissa,719,Anugul,1967,2.57,0.00,3.79,1.93,0.35,10.97,123.61,216.56,149.62,1.26,0.00,0.36
Orissa,719,Anugul,1968,1.44,2.20,1.84,0.45,0.36,14.86,160.35,55.06,148.39,117.41,1.32,0.00
Orissa,719,Anugul,1969,0.17,0.04,1.03,0.35,2.25,5.77,110.07,219.08,111.29,2.46,1.52,0.20
Orissa,719,Anugul,1970,0.30,2.06,4.41,1.01,3.04,24.68,209.08,266.48,36.89,5.32,0.27,0.00
Orissa,719,Anugul,1971,0.81,3.32,0.42,2.49,3.24,67.92,211.50,219.71,90.12,59.34,0.13,0.00
Orissa,719,Anugul,1972,0.04,2.02,0.00,0.73,0.44,5.60,14.11,117.85,234.38,3.86,0.56,0.00
Orissa,719,Anugul,1973,0.00,0.11,2.35,0.54,2.47,5.04,38.72,250.75,62.80,74.80,0.53,0.98
Orissa,719,Anugul,1974,0.00,0.09,4.11,0.25,1.22,7.21,13.80,114.44,108.59,41.87,0.55,0.00
Orissa,719,Anugul,1975,0.23,0.98,1.06,0.45,1.10,15.66,86.37,243.41,126.67,33.04,0.94,0.00
Orissa,719,Anugul,1976,0.00,0.51,0.83,1.44,2.01,4.88,64.22,407.18,78.68,2.16,1.38,0.00
Orissa,719,Anugul,1977,0.23,0.38,0.00,1.71,3.94,10.01,130.60,246.29,172.20,3.10,2.06,0.14
Orissa,719,Anugul,1978,0.46,1.45,2.20,1.47,2.02,8.69,38.84,164.97,142.68,12.18,0.41,1.21
Orissa,719,Anugul,1979,0.33,2.24,0.10,2.25,1.06,7.36,14.93,21.82,67.79,2.67,0.45,0.26
Orissa,719,Anugul,1980,1.57,2.06,1.30,0.82,1.63,18.83,247.40,175.57,185.98,3.93,0.09,0.27
Orissa,719,Anugul,1981,0.73,0.84,3.22,1.63,3.92,6.65,16.51,90.45,246.76,0.70,0.00,0.59
Orissa,719,Anugul,1982,0.00,2.33,3.17,1.30,1.48,9.72,12.23,197.60,99.15,2.67,0.74,0.00
Orissa,719,Anugul,1983,0.11,5.04,1.18,1.50,2.83,8.76,14.57,237.17,123.01,11.04,0.10,0.31
Orissa,719,Anugul,1984,0.67,1.35,0.00,0.78,1.11,13.27,160.49,388.83,68.91,2.29,0.00,0.00
Orissa,719,Anugul,1985,1.04,1.91,0.10,0.52,0.99,8.72,18.52,242.91,157.44,88.69,0.03,0.00
Orissa,719,Anugul,1986,1.97,1.30,0.28,1.95,2.34,14.59,213.65,244.02,120.08,6.16,6.01,0.43
Orissa,719,Anugul,1987,0.22,0.12,0.39,0.95,1.80,3.73,16.37,108.73,44.86,3.70,1.41,0.12
Orissa,719,Anugul,1988,0.01,1.06,1.41,1.33,2.52,8.93,128.82,78.25,187.72,3.08,0.31,0.00
Orissa,719,Anugul,1989,0.01,0.02,0.81,0.18,4.98,15.18,264.08,236.53,116.75,2.00,0.11,0.11
Orissa,719,Anugul,1990,0.00,3.54,4.24,1.99,3.07,12.49,145.39,273.21,79.44,7.11,0.60,0.08
Orissa,719,Anugul,1991,3.28,0.20,1.35,0.74,0.80,8.98,203.57,243.37,75.80,3.93,1.80,0.24
Orissa,719,Anugul,1992,0.75,1.82,0.00,0.33,5.17,8.49,52.79,219.42,104.10,5.28,0.30,0.00
Orissa,719,Anugul,1993,0.15,0.03,0.66,2.38,1.66,12.45,56.91,267.87,115.91,4.13,0.43,0.00
Orissa,719,Anugul,1994,0.27,2.01,0.09,1.75,1.12,9.84,38.00,298.68,105.83,4.66,0.19,0.00
Orissa,719,Anugul,1995,1.80,0.90,1.62,0.29,2.36,4.66,14.00,14.08,143.84,85.45,2.87,0.00
Orissa,719,Anugul,1996,1.80,0.43,0.11,1.23,0.80,10.68,11.47,30.51,4.21,3.44,0.16,0.00
Orissa,719,Anugul,1997,2.09,0.33,2.02,3.44,1.29,7.50,15.06,384.72,162.91,1.12,0.81,0.97
Orissa,719,Anugul,1998,0.78,2.59,2.83,2.74,1.91,10.59,48.11,136.68,183.13,98.83,2.19,0.00
Orissa,719,Anugul,1999,0.00,0.09,0.00,0.00,5.22,11.41,20.52,268.16,123.78,9.29,0.30,0.00
Orissa,719,Anugul,2000,0.02,1.65,0.00,0.48,2.23,13.40,20.47,25.40,5.12,1.63,0.09,0.00
Orissa,719,Anugul,2001,0.00,0.00,2.23,0.58,2.87,25.20,159.50,242.82,51.36,5.62,1.16,0.00
Orissa,719,Anugul,2002,2.48,0.10,0.49,0.73,3.24,9.36,38.70,273.32,96.10,2.70,0.64,0.00
Orissa,719,Anugul,2003,0.14,1.34,2.25,0.27,0.64,13.48,101.96,254.04,141.77,176.72,0.23,0.63
Orissa,719,Anugul,2004,0.83,0.33,0.09,2.95,1.28,7.73,11.41,64.43,81.94,41.73,0.00,0.00
Orissa,719,Anugul,2005,0.97,0.29,2.63,1.28,2.65,8.13,16.14,99.68,348.24,50.19,0.02,0.01
Orissa,719,Anugul,2006,0.00,0.00,1.76,1.51,3.84,12.20,168.85,472.77,210.06,2.43,0.44,0.00
Orissa,719,Anugul,2007,0.00,4.79,0.26,1.26,2.15,9.47,15.13,208.66,336.77,2.73,0.34,0.00
Orissa,719,Anugul,2008,1.88,2.27,0.62,1.72,3.67,58.40,155.49,230.86,312.30,1.09,0.10,0.00
Orissa,719,Anugul,2009,0.04,0.00,0.20,0.00,3.31,4.51,100.20,209.01,109.20,3.54,0.66,0.00
Orissa,719,Anugul,2010,0.41,0.12,0.34,0.15,6.12,11.38,23.77,168.94,207.06,10.58,1.02,1.01
Orissa,719,Anugul,2011,0.00,2.17,0.14,1.39,4.49,16.02,139.54,301.60,213.82,1.25,0.00,0.00
Orissa,719,Anugul,2012,2.26,0.03,0.00,3.21,0.85,10.02,153.96,185.29,85.59,1.99,2.51,0.03
Orissa,719,Anugul,2013,0.10,0.34,0.16,2.10,2.12,15.63,109.83,94.94,180.20,131.22,0.01,0.00
Orissa,719,Anugul,2014,0.44,2.56,3.33,2.66,5.93,5.87,53.70,123.11,275.84,4.07,0.00,0.00
Orissa,719,Anugul,2015,0.91,0.96,1.77,4.12,1.99,7.37,16.46,102.60,51.55,2.16,0.81,0.22
Orissa,720,Gajapati,1958,1.02,0.58,0.46,6.03,1.68,4.76,186.03,165.95,222.56,316.80,45.32,0.00
Orissa,720,Gajapati,1959,1.23,1.48,0.00,1.65,2.77,10.47,160.82,104.18,92.35,227.72,0.00,0.26
Orissa,720,Gajapati,1960,0.00,0.00,1.15,0.35,3.02,9.94,164.47,165.66,133.46,78.98,0.12,0.78
