STNAME,DIST ,DISTNAME,YEAR,JAN,FEB,MARCH,APRIL,MAY,JUNE,JULY,AUG,SEPT,OCT,NOV,DEC
Orissa,716,Jagatsinghapur,2005,1.311,2.020,2.803,1.726,2.575,2.861,2.288,2.159,1.726,1.244,0.930,1.768
Orissa,716,Jagatsinghapur,2006,1.277,1.836,1.251,2.517,1.898,2.155,2.876,3.255,2.012,0.901,0.715,0.833
Orissa,716,Jagatsinghapur,2007,1.291,1.720,1.469,3.181,1.212,3.322,2.884,2.234,1.964,0.960,1.192,1.323
Orissa,716,Jagatsinghapur,2008,1.405,1.922,2.115,1.766,1.859,2.527,2.491,2.384,1.792,1.458,1.239,0.532
Orissa,716,Jagatsinghapur,2009,1.232,1.612,1.752,2.531,2.615,2.692,3.405,1.813,0.998,0.925,1.104,0.664
Orissa,716,Jagatsinghapur,2010,1.452,1.250,2.798,3.841,1.968,2.388,2.045,1.351,0.818,1.235,0.947,1.386
Orissa,716,Jagatsinghapur,2011,1.353,1.425,2.401,1.168,2.266,2.214,1.748,1.703,1.751,0.671,0.449,1.135
Orissa,716,Jagatsinghapur,2012,1.260,1.438,1.725,2.176,2.287,3.340,2.526,2.188,1.057,1.203,1.067,1.019
Orissa,716,Jagatsinghapur,2013,0.988,0.979,1.860,1.882,2.880,1.965,1.952,1.580,0.878,1.971,1.431,1.130
Orissa,716,Jagatsinghapur,2014,1.337,1.532,1.348,1.691,2.409,2.452,2.238,2.243,1.279,1.168,0.646,1.161
Orissa,716,Jagatsinghapur,2015,1.367,1.898,1.279,1.866,2.115,2.729,2.190,1.743,1.089,0.780,0.874,0.783
Orissa,717,Jajapur,1958,0.858,1.262,1.007,2.481,2.917,2.017,2.201,1.547,1.188,0.939,1.495,0.471
Orissa,717,Jajapur,1959,0.752,1.109,1.481,1.352,2.593,1.920,1.665,1.530,1.100,0.859,0.323,0.607
Orissa,717,Jajapur,1960,0.657,0.996,0.971,1.456,2.008,1.486,1.579,1.160,0.742,0.687,0.510,0.609
Orissa,717,Jajapur,1961,0.785,1.090,1.920,1.689,1.931,2.086,2.124,1.348,1.374,0.834,0.518,0.776
Orissa,717,Jajapur,1962,0.672,1.006,0.998,1.416,1.981,1.859,1.830,1.715,1.272,0.988,0.223,0.771
Orissa,717,Jajapur,1963,0.684,1.070,1.221,1.433,1.719,1.893,1.704,1.288,0.881,0.615,0.373,0.546
Orissa,717,Jajapur,1964,0.939,0.983,1.201,1.967,2.024,2.126,1.636,1.197,0.833,0.965,0.789,0.988
Orissa,717,Jajapur,1965,0.739,1.135,1.206,1.249,1.829,2.092,1.925,0.967,0.661,0.555,0.475,1.346
Orissa,717,Jajapur,1966,0.867,0.901,1.112,1.628,1.827,2.406,1.458,0.943,0.914,0.540,0.824,0.917
Orissa,717,Jajapur,1967,1.049,0.912,1.047,1.303,2.264,1.959,1.745,1.641,1.168,0.677,0.201,0.641
Orissa,717,Jajapur,1968,0.789,0.906,1.549,1.961,2.869,2.076,2.120,1.650,1.154,1.339,0.721,0.877
Orissa,717,Jajapur,1969,0.927,1.221,1.719,2.306,1.711,2.019,2.190,2.136,1.339,0.557,0.705,0.746
Orissa,717,Jajapur,1970,0.809,1.315,1.603,2.513,2.210,2.152,2.706,1.679,1.988,1.104,1.387,0.770
Orissa,717,Jajapur,1971,1.183,1.535,1.799,1.857,1.747,2.438,2.414,2.241,1.394,1.620,0.837,0.653
Orissa,717,Jajapur,1972,0.611,1.393,1.790,2.136,3.243,2.890,2.593,1.732,2.056,0.842,1.094,0.907
Orissa,717,Jajapur,1973,1.082,1.632,1.509,2.811,2.397,2.500,2.395,1.527,1.601,1.218,1.524,1.334
Orissa,717,Jajapur,1974,0.756,1.409,1.907,2.736,2.485,2.595,2.792,2.087,1.439,1.054,1.409,1.024
Orissa,717,Jajapur,1975,1.001,1.288,1.334,2.301,2.762,1.962,2.164,2.064,1.642,0.988,1.518,0.744
Orissa,717,Jajapur,1976,0.616,1.259,1.743,1.932,2.252,2.508,2.450,2.196,1.783,1.174,0.646,0.690
Orissa,717,Jajapur,1977,1.028,1.232,2.206,2.305,2.175,2.490,2.115,2.064,1.114,0.802,0.784,0.633
Orissa,717,Jajapur,1978,0.943,0.818,1.036,1.490,2.144,2.239,1.646,1.712,1.610,1.205,19.146,0.666
Orissa,717,Jajapur,1979,0.768,0.923,1.747,1.907,2.012,2.314,2.040,1.621,1.035,1.008,0.629,1.049
Orissa,717,Jajapur,1980,1.227,1.741,1.513,2.341,2.630,2.300,2.155,2.109,1.319,0.828,0.627,0.787
Orissa,717,Jajapur,1981,1.227,0.963,1.419,1.846,1.761,1.862,1.829,1.814,1.498,0.531,0.872,1.283
Orissa,717,Jajapur,1982,0.508,0.869,0.835,2.159,1.815,2.184,2.192,2.102,1.150,0.550,0.384,0.444
Orissa,717,Jajapur,1983,0.987,1.322,1.682,1.784,1.969,2.040,1.926,1.760,1.521,1.273,1.285,0.799
Orissa,717,Jajapur,1984,1.042,1.353,1.550,2.255,3.171,2.224,2.066,2.124,1.081,0.818,0.676,0.923
Orissa,717,Jajapur,1985,0.707,0.988,2.039,2.277,2.061,2.161,1.998,1.544,1.235,0.892,0.663,0.521
Orissa,717,Jajapur,1986,0.841,0.788,1.425,2.511,1.937,2.576,2.030,1.772,1.151,1.032,0.564,0.775
Orissa,717,Jajapur,1987,0.764,0.851,1.280,2.115,1.907,1.754,2.111,1.828,1.427,0.602,1.202,1.179
Orissa,717,Jajapur,1988,0.523,1.192,1.609,1.825,2.187,2.075,2.263,2.150,1.346,0.823,1.206,0.787
Orissa,717,Jajapur,1989,0.768,1.559,1.226,2.433,2.685,2.603,2.517,1.628,1.460,0.648,0.768,0.841
Orissa,717,Jajapur,1990,0.814,1.159,1.591,2.378,1.711,2.447,2.379,1.562,1.265,0.708,1.278,0.919
Orissa,717,Jajapur,1991,0.938,1.370,1.443,2.159,3.241,2.702,2.238,1.640,1.079,0.827,0.716,0.825
Orissa,717,Jajapur,1992,0.762,1.311,1.662,1.916,1.998,2.373,1.983,1.559,1.053,1.042,1.170,0.755
Orissa,717,Jajapur,1993,0.976,1.425,1.450,1.878,2.639,2.436,2.014,2.125,1.466,0.768,0.587,0.931
Orissa,717,Jajapur,1994,1.069,1.231,2.256,1.792,2.448,2.550,2.134,1.870,1.138,1.049,0.964,0.826
Orissa,717,Jajapur,1995,1.475,1.449,1.360,2.260,2.684,2.691,2.428,2.035,1.574,1.283,2.013,0.969
Orissa,717,Jajapur,1996,1.430,1.565,2.066,2.203,2.979,2.746,2.549,2.315,1.486,0.892,0.707,1.205
Orissa,717,Jajapur,1997,0.916,1.288,1.260,1.348,2.031,2.183,1.990,1.735,1.139,0.327,0.552,1.003
Orissa,717,Jajapur,1998,0.959,1.053,0.903,1.761,2.326,2.279,2.073,1.612,0.860,0.625,0.910,0.483
Orissa,717,Jajapur,1999,0.664,0.966,1.235,2.433,1.932,1.939,1.770,1.376,1.016,1.411,0.162,0.587
Orissa,717,Jajapur,2000,0.724,1.167,1.622,2.234,1.734,1.981,1.639,1.541,1.193,0.685,0.203,0.515
Orissa,717,Jajapur,2001,0.784,1.246,1.107,1.811,1.485,1.924,1.873,1.086,0.954,0.836,0.600,0.563
Orissa,717,Jajapur,2002,0.942,0.790,1.299,2.256,2.032,1.842,1.532,1.407,0.684,0.392,0.402,0.149
Orissa,717,Jajapur,2003,0.610,0.743,1.137,1.652,2.013,2.392,1.223,1.083,0.684,0.687,0.013,0.723
Orissa,717,Jajapur,2004,0.628,0.658,1.487,2.029,1.611,2.177,1.349,1.359,0.774,0.673,0.059,0.289
Orissa,717,Jajapur,2005,0.654,1.106,1.777,1.395,2.002,1.863,1.442,1.306,1.141,0.529,0.209,0.781
Orissa,717,Jajapur,2006,0.592,0.930,0.890,1.898,1.583,1.522,1.886,2.067,1.262,0.385,0.169,0.338
Orissa,717,Jajapur,2007,0.616,0.921,1.025,2.334,1.177,2.301,1.880,1.439,1.172,0.348,0.419,0.565
Orissa,717,Jajapur,2008,0.764,1.101,1.381,1.472,1.683,1.758,1.596,1.472,1.156,0.703,0.445,0.264
Orissa,717,Jajapur,2009,0.610,0.900,1.153,1.868,2.114,1.841,2.202,1.063,0.594,0.335,0.368,0.221
Orissa,717,Jajapur,2010,0.551,0.653,1.668,2.636,1.655,1.625,1.433,0.864,0.569,0.594,0.340,0.636
Orissa,717,Jajapur,2011,0.626,0.734,1.555,1.047,1.794,1.536,1.146,1.053,1.059,0.240,0.042,0.467
Orissa,717,Jajapur,2012,0.620,0.733,1.071,1.578,1.873,2.210,1.548,1.270,0.600,0.486,0.350,0.410
Orissa,717,Jajapur,2013,0.463,0.499,1.157,1.410,2.164,1.492,1.289,0.973,0.562,1.068,0.477,0.490
Orissa,717,Jajapur,2014,0.584,0.819,0.845,1.230,1.890,1.712,1.479,1.374,0.689,0.506,0.103,0.467
Orissa,717,Jajapur,2015,0.635,0.942,0.913,1.408,1.734,1.931,1.423,1.059,0.680,0.337,0.246,0.476
Orissa,718,Kendrapara,1958,1.213,1.941,1.479,3.291,3.718,2.332,2.965,2.084,1.549,1.498,2.324,0.648
Orissa,718,Kendrapara,1959,0.984,1.889,2.276,1.878,3.598,2.499,2.074,2.240,1.823,1.452,0.678,1.130
Orissa,718,Kendrapara,1960,1.281,1.594,1.284,2.047,2.651,1.769,2.262,1.732,0.974,1.286,1.123,0.921
Orissa,718,Kendrapara,1961,1.270,1.830,3.109,2.308,2.455,2.664,2.875,2.006,2.041,1.425,1.138,1.256
Orissa,718,Kendrapara,1962,1.211,1.467,1.449,1.874,2.449,2.460,2.340,2.438,1.714,1.567,0.534,1.337
Orissa,718,Kendrapara,1963,1.244,1.757,1.869,1.854,2.103,2.576,2.550,2.057,1.233,1.010,0.606,0.835
Orissa,718,Kendrapara,1964,1.370,1.637,2.063,2.808,2.297,2.993,2.329,1.834,1.156,1.630,1.155,1.773
Orissa,718,Kendrapara,1965,1.019,1.694,1.730,1.871,2.263,2.682,2.612,1.370,0.787,0.847,0.846,2.181
Orissa,718,Kendrapara,1966,1.525,1.268,1.735,2.313,2.327,3.300,1.984,1.487,1.150,0.861,1.240,1.734
Orissa,718,Kendrapara,1967,1.820,1.504,1.512,1.647,2.983,2.612,2.363,2.219,1.612,1.195,0.349,0.711
Orissa,718,Kendrapara,1968,1.200,1.454,2.206,2.464,3.785,2.670,2.659,2.150,1.529,2.083,1.241,1.437
Orissa,718,Kendrapara,1969,1.473,1.829,2.488,2.980,1.686,2.587,2.886,2.847,1.842,0.863,1.211,1.224
Orissa,718,Kendrapara,1970,1.229,1.818,2.170,3.197,2.585,2.595,3.447,2.194,2.646,1.767,2.392,1.327
Orissa,718,Kendrapara,1971,1.593,2.159,2.522,2.259,2.058,2.948,3.166,3.087,1.826,2.700,1.519,1.041
Orissa,718,Kendrapara,1972,0.945,2.154,2.570,2.798,4.235,3.659,3.267,2.300,2.601,1.247,1.752,1.304
Orissa,718,Kendrapara,1973,1.396,2.348,1.893,3.891,3.118,2.995,2.947,1.837,1.964,1.715,2.468,2.188
Orissa,718,Kendrapara,1974,1.154,2.034,2.597,3.611,3.174,3.232,3.712,2.809,1.919,1.559,2.201,1.563
Orissa,718,Kendrapara,1975,1.516,1.834,1.867,3.224,3.477,2.180,2.921,2.605,2.171,1.311,2.295,1.191
Orissa,718,Kendrapara,1976,0.910,1.852,2.487,2.633,2.785,3.232,3.310,2.833,2.338,1.629,0.903,1.011
Orissa,718,Kendrapara,1977,1.489,1.736,3.162,3.175,2.635,3.250,2.728,2.932,1.387,1.222,1.129,1.057
Orissa,718,Kendrapara,1978,1.513,1.167,1.377,1.967,2.851,2.840,2.139,2.283,2.048,1.752,19.639,0.906
Orissa,718,Kendrapara,1979,1.109,1.391,2.582,2.444,2.502,2.959,2.490,2.199,1.228,1.471,0.895,1.494
Orissa,718,Kendrapara,1980,1.648,2.470,2.026,3.243,3.437,2.743,2.594,2.761,1.680,1.330,1.030,1.170
Orissa,718,Kendrapara,1981,1.892,1.431,1.901,2.476,2.223,2.300,2.486,2.353,2.090,0.857,1.735,1.961
Orissa,718,Kendrapara,1982,0.748,1.231,1.137,3.007,2.084,2.879,2.912,2.979,1.559,0.830,0.692,0.579
Orissa,718,Kendrapara,1983,1.421,1.872,2.494,2.291,2.515,2.659,2.552,2.704,2.240,2.022,2.079,1.197
Orissa,718,Kendrapara,1984,1.635,1.995,2.201,2.978,4.383,2.828,2.736,2.792,1.348,1.356,1.237,1.296
Orissa,718,Kendrapara,1985,1.065,1.492,3.208,3.119,2.439,2.677,2.611,2.093,1.622,1.393,1.177,0.798
Orissa,718,Kendrapara,1986,1.513,1.207,2.069,3.367,2.337,3.327,2.738,2.215,1.543,1.668,0.898,1.169
Orissa,718,Kendrapara,1987,1.478,1.277,1.890,2.891,2.469,2.171,3.003,2.592,2.031,0.986,2.065,1.929
Orissa,718,Kendrapara,1988,0.954,1.682,2.211,2.478,2.744,2.669,3.018,2.921,1.836,1.327,2.137,1.197
Orissa,718,Kendrapara,1989,1.120,2.383,1.648,3.368,3.216,3.269,3.312,2.129,1.996,1.046,1.120,1.257
Orissa,718,Kendrapara,1990,1.316,1.607,2.033,3.112,1.951,3.087,3.172,1.997,1.727,1.202,2.005,1.481
Orissa,718,Kendrapara,1991,1.306,1.963,1.998,2.824,4.360,3.526,3.022,2.134,1.499,1.172,1.279,1.176
Orissa,718,Kendrapara,1992,1.145,1.959,2.502,2.577,2.503,2.971,2.601,2.058,1.405,1.556,1.985,1.176
Orissa,718,Kendrapara,1993,1.340,2.241,1.985,2.291,3.410,3.174,2.515,2.954,2.051,1.184,0.906,1.401
Orissa,718,Kendrapara,1994,1.627,1.724,3.222,2.118,3.012,3.497,2.877,2.633,1.499,1.554,1.500,1.304
Orissa,718,Kendrapara,1995,2.260,2.060,1.791,2.781,3.393,3.341,3.096,2.539,2.004,1.719,2.862,1.334
Orissa,718,Kendrapara,1996,1.901,2.145,3.040,2.628,3.714,3.431,3.124,2.815,1.630,1.392,1.273,2.074
Orissa,718,Kendrapara,1997,1.498,1.972,1.756,1.522,2.646,2.889,2.723,2.273,1.582,0.669,1.129,1.735
Orissa,718,Kendrapara,1998,1.689,1.648,1.284,2.302,2.864,3.012,2.868,2.320,1.088,1.067,1.650,1.161
Orissa,718,Kendrapara,1999,1.374,1.721,2.005,3.189,2.427,2.539,2.409,1.977,1.582,2.248,0.756,1.135
Orissa,718,Kendrapara,2000,1.331,1.833,2.302,3.111,2.135,2.664,2.199,2.126,1.705,1.231,0.524,1.071
Orissa,718,Kendrapara,2001,1.331,1.737,1.453,2.356,1.761,2.581,2.561,1.399,1.340,1.410,1.019,1.150
Orissa,718,Kendrapara,2002,1.567,1.282,1.854,2.989,2.622,2.511,2.135,2.064,1.013,0.881,1.112,0.434
Orissa,718,Kendrapara,2003,1.305,1.208,1.671,2.258,2.541,3.519,1.788,1.654,1.019,1.354,0.289,1.443
Orissa,718,Kendrapara,2004,1.332,1.283,2.351,2.897,2.063,2.936,1.877,2.033,1.113,1.415,0.423,0.583
Orissa,718,Kendrapara,2005,1.161,1.935,2.717,1.804,2.663,2.628,2.063,1.929,1.616,1.187,0.875,1.691
Orissa,718,Kendrapara,2006,1.236,1.688,1.269,2.561,2.057,2.005,2.631,2.971,1.869,0.743,0.545,0.750
Orissa,718,Kendrapara,2007,1.140,1.509,1.360,3.164,1.320,3.133,2.671,1.921,1.902,0.780,1.071,1.243
Orissa,718,Kendrapara,2008,1.297,1.715,2.016,1.799,1.926,2.329,2.300,2.230,1.600,1.286,1.046,0.404
Orissa,718,Kendrapara,2009,0.991,1.402,1.621,2.497,2.673,2.401,3.056,1.600,0.904,0.888,0.950,0.622
Orissa,718,Kendrapara,2010,1.472,1.094,2.640,3.765,2.115,2.204,1.856,1.151,0.813,1.156,0.724,1.316
Orissa,718,Kendrapara,2011,1.257,1.315,2.334,1.225,2.317,2.025,1.568,1.571,1.600,0.524,0.244,0.995
Orissa,718,Kendrapara,2012,1.080,1.279,1.692,2.146,2.353,3.033,2.332,1.905,0.914,1.139,0.984,0.904
Orissa,718,Kendrapara,2013,0.885,0.947,1.784,1.930,2.964,1.844,1.790,1.385,0.693,1.895,1.310,0.986
Orissa,718,Kendrapara,2014,1.230,1.422,1.295,1.625,2.551,2.188,1.969,1.998,1.172,1.026,0.592,1.103
Orissa,718,Kendrapara,2015,1.345,1.668,1.211,1.884,2.271,2.629,1.968,1.612,1.014,0.639,0.644,0.645
Orissa,719,Anugul,1958,0.914,1.221,1.252,2.152,2.546,2.044,2.109,1.443,1.326,0.907,1.221,0.639
Orissa,719,Anugul,1959,1.012,1.220,1.434,1.462,2.241,1.846,1.758,1.526,1.011,0.839,0.427,0.643
Orissa,719,Anugul,1960,0.748,1.031,1.264,1.480,1.916,1.670,1.437,1.356,0.939,0.676,0.549,0.722
Orissa,719,Anugul,1961,0.855,1.138,1.511,1.626,2.049,2.160,1.951,1.289,1.416,0.874,0.560,0.810
Orissa,719,Anugul,1962,0.843,1.130,1.182,1.576,2.053,1.769,1.861,1.639,1.351,0.877,0.477,0.797
Orissa,719,Anugul,1963,0.789,1.096,1.241,1.540,2.062,1.838,1.493,1.213,0.959,0.730,0.600,0.641
Orissa,719,Anugul,1964,1.052,1.103,1.225,1.854,2.409,1.831,1.422,1.134,0.963,0.844,0.832,0.861
Orissa,719,Anugul,1965,0.910,1.273,1.362,1.294,1.934,1.964,1.864,1.029,0.933,0.757,0.639,1.085
Orissa,719,Anugul,1966,0.983,1.172,1.263,1.571,1.998,2.135,1.462,0.974,1.126,0.636,0.897,0.841
Orissa,719,Anugul,1967,1.040,1.080,1.237,1.539,2.124,1.869,1.702,1.767,1.315,0.723,0.552,0.856
Orissa,719,Anugul,1968,1.019,1.087,1.584,1.868,2.489,1.988,2.059,1.844,1.202,1.178,0.778,0.897
Orissa,719,Anugul,1969,1.014,1.355,1.662,2.224,2.100,1.946,2.044,2.024,1.417,0.670,0.799,0.719
Orissa,719,Anugul,1970,0.982,1.423,1.701,2.381,2.411,2.021,2.511,1.700,1.822,0.975,1.128,0.813
Orissa,719,Anugul,1971,1.233,1.376,1.628,1.968,1.935,2.392,2.293,1.996,1.428,1.318,0.810,0.760
Orissa,719,Anugul,1972,0.836,1.373,1.609,1.980,2.766,2.483,2.652,1.769,1.937,0.923,1.019,0.964
Orissa,719,Anugul,1973,1.220,1.523,1.634,2.253,2.323,2.388,2.325,1.669,1.634,1.164,1.252,1.077
Orissa,719,Anugul,1974,0.971,1.404,1.829,2.285,2.327,2.350,2.271,2.037,1.348,0.995,1.196,1.033
Orissa,719,Anugul,1975,1.139,1.334,1.424,2.012,2.532,2.077,1.853,1.982,1.503,0.955,1.291,0.848
Orissa,719,Anugul,1976,0.919,1.375,1.674,1.826,2.272,2.245,2.128,2.014,1.784,1.076,0.780,0.816
Orissa,719,Anugul,1977,1.081,1.337,1.810,2.033,2.218,2.195,2.055,1.855,1.293,0.854,0.855,0.713
Orissa,719,Anugul,1978,0.967,1.031,1.276,1.476,2.069,2.170,1.596,1.702,1.686,1.052,17.950,0.796
Orissa,719,Anugul,1979,0.972,1.147,1.574,1.857,2.069,2.114,1.927,1.698,1.215,0.916,0.774,1.098
Orissa,719,Anugul,1980,1.301,1.505,1.663,1.986,2.554,2.311,2.217,2.060,1.347,0.889,0.831,0.922
Orissa,719,Anugul,1981,1.301,1.168,1.580,1.875,1.826,1.803,1.708,1.841,1.370,0.731,0.731,1.143
Orissa,719,Anugul,1982,0.885,1.155,1.227,1.919,1.959,2.085,2.054,1.967,1.220,0.714,0.694,0.865
Orissa,719,Anugul,1983,1.120,1.483,1.675,1.882,1.987,1.816,1.830,1.527,1.363,1.183,1.207,0.953
Orissa,719,Anugul,1984,1.165,1.407,1.594,2.120,2.577,2.144,1.882,2.183,1.285,0.802,0.787,1.072
Orissa,719,Anugul,1985,0.909,1.177,1.667,2.045,2.165,2.205,1.818,1.581,1.262,1.120,0.795,0.750
Orissa,719,Anugul,1986,0.987,1.074,1.518,2.162,2.056,2.362,1.966,1.882,1.326,0.942,0.719,0.830
Orissa,719,Anugul,1987,0.870,1.047,1.355,1.959,1.905,1.798,1.874,1.651,1.357,0.737,1.146,1.045
Orissa,719,Anugul,1988,0.819,1.283,1.645,1.615,2.160,1.867,1.919,1.839,1.214,0.922,1.010,0.852
Orissa,719,Anugul,1989,0.984,1.425,1.398,2.035,2.595,2.322,2.190,1.589,1.361,0.747,0.984,0.878
Orissa,719,Anugul,1990,1.006,1.254,1.771,2.129,2.025,2.267,2.232,1.580,1.287,0.778,1.186,0.912
Orissa,719,Anugul,1991,1.162,1.363,1.498,2.109,2.778,2.439,2.070,1.796,1.163,0.877,0.801,0.909
Orissa,719,Anugul,1992,0.960,1.327,1.553,1.801,2.126,2.187,1.858,1.624,1.203,0.964,0.932,0.853
Orissa,719,Anugul,1993,1.150,1.280,1.530,2.094,2.566,2.199,2.025,2.006,1.409,0.859,0.734,0.964
Orissa,719,Anugul,1994,1.225,1.416,1.804,1.950,2.418,2.299,2.042,1.808,1.220,1.000,0.957,0.892
Orissa,719,Anugul,1995,1.460,1.506,1.490,2.120,2.602,2.552,2.300,2.016,1.578,1.280,1.757,1.117
Orissa,719,Anugul,1996,1.480,1.586,1.794,2.268,2.735,2.572,2.486,2.255,1.634,0.848,0.746,1.019
Orissa,719,Anugul,1997,1.002,1.280,1.375,1.708,2.127,2.064,1.883,1.802,1.236,0.590,0.572,0.893
Orissa,719,Anugul,1998,0.995,1.155,1.197,1.709,2.337,2.036,1.814,1.397,0.998,0.685,0.810,0.553
Orissa,719,Anugul,1999,0.733,0.949,1.195,1.957,1.977,1.784,1.698,1.351,1.010,1.121,0.393,0.592
Orissa,719,Anugul,2000,0.809,1.184,1.509,1.908,1.979,1.799,1.617,1.489,1.212,0.639,0.421,0.547
Orissa,719,Anugul,2001,0.876,1.340,1.422,1.787,1.781,1.849,1.753,1.258,1.013,0.754,0.627,0.521
Orissa,719,Anugul,2002,0.907,0.955,1.320,2.051,2.203,1.702,1.579,1.388,0.826,0.446,0.442,0.500
Orissa,719,Anugul,2003,0.715,0.945,1.332,1.732,2.120,2.000,1.258,1.157,0.879,0.695,0.314,0.675
Orissa,719,Anugul,2004,0.662,0.924,1.445,1.886,1.871,2.045,1.242,1.437,0.904,0.552,0.316,0.489
Orissa,719,Anugul,2005,0.814,1.097,1.557,1.538,1.983,1.798,1.383,1.388,1.158,0.475,0.333,0.578
Orissa,719,Anugul,2006,0.710,1.033,1.121,1.754,1.766,1.531,1.813,1.841,1.212,0.543,0.369,0.496
Orissa,719,Anugul,2007,0.754,1.058,1.242,2.112,1.587,2.017,1.649,1.497,1.042,0.452,0.459,0.610
Orissa,719,Anugul,2008,0.891,1.075,1.408,1.584,1.897,1.710,1.500,1.247,1.219,0.624,0.461,0.553
Orissa,719,Anugul,2009,0.748,0.995,1.261,1.670,2.179,1.759,1.964,1.221,0.789,0.475,0.443,0.467
Orissa,719,Anugul,2010,0.583,0.922,1.450,2.107,1.981,1.620,1.486,0.996,0.796,0.637,0.470,0.642
Orissa,719,Anugul,2011,0.700,0.837,1.469,1.407,2.046,1.650,1.295,1.020,1.107,0.452,0.343,0.502
Orissa,719,Anugul,2012,0.764,0.953,1.098,1.647,1.968,2.068,1.455,1.247,0.798,0.503,0.479,0.549
Orissa,719,Anugul,2013,0.683,0.797,1.157,1.460,2.223,1.647,1.371,1.111,0.809,0.880,0.415,0.511
Orissa,719,Anugul,2014,0.646,0.995,1.132,1.373,1.895,1.774,1.415,1.347,0.745,0.645,0.319,0.494
Orissa,719,Anugul,2015,0.672,1.001,1.212,1.603,1.901,1.736,1.470,1.140,0.860,0.461,0.357,0.662
Orissa,720,Gajapati,1958,0.945,1.271,1.140,1.754,2.258,2.063,2.608,1.436,1.312,1.200,1.610,0.706
Orissa,720,Gajapati,1959,0.825,1.253,1.709,1.268,2.575,1.905,1.955,1.677,1.429,1.021,0.638,0.882
Orissa,720,Gajapati,1960,0.835,0.990,1.127,1.342,1.724,1.532,1.782,1.540,0.986,0.832,0.881,0.786
Orissa,720,Gajapati,1961,1.019,1.107,1.941,1.453,1.720,2.147,2.457,1.559,1.816,0.951,0.852,0.979
Orissa,720,Gajapati,1962,0.864,1.095,1.254,1.276,1.663,1.923,2.019,1.842,1.365,1.104,0.553,1.039
Orissa,720,Gajapati,1963,0.870,1.098,1.436,1.289,1.969,2.007,2.225,1.517,1.121,0.768,0.578,0.748
Orissa,720,Gajapati,1964,1.100,1.079,1.572,2.032,2.352,2.196,1.961,1.441,1.113,1.076,0.927,1.410
Orissa,720,Gajapati,1965,0.983,1.345,1.493,1.211,1.708,2.205,2.447,1.053,1.069,0.877,0.745,1.589
Orissa,720,Gajapati,1966,1.129,1.088,1.400,1.498,1.994,2.349,1.874,1.011,1.312,0.784,1.318,1.331
Orissa,720,Gajapati,1967,1.433,1.045,1.307,1.214,2.382,2.036,2.217,1.913,1.445,0.895,0.592,1.017
Orissa,720,Gajapati,1968,1.054,1.057,1.443,1.543,2.619,2.092,2.309,1.726,1.179,1.490,1.235,1.123
Orissa,720,Gajapati,1969,1.080,1.310,1.898,2.027,1.615,2.078,2.488,2.126,1.379,0.895,1.156,1.202
Orissa,720,Gajapati,1970,1.002,1.491,1.592,1.931,1.999,1.884,2.900,1.534,1.927,1.308,1.745,1.045
Orissa,720,Gajapati,1971,1.300,1.278,1.668,1.649,1.573,2.451,2.758,2.063,1.496,1.560,1.208,0.948
Orissa,720,Gajapati,1972,0.833,1.383,2.013,1.557,2.800,2.692,2.939,2.004,1.878,1.131,1.419,1.147
Orissa,720,Gajapati,1973,1.132,1.523,1.504,2.450,2.414,2.484,2.855,1.651,1.722,1.270,1.560,1.558
Orissa,720,Gajapati,1974,0.932,1.287,1.942,2.255,2.415,2.251,2.840,2.237,1.339,1.139,1.668,1.092
Orissa,720,Gajapati,1975,1.211,1.140,1.442,2.150,2.484,1.893,2.141,1.785,1.504,1.009,1.812,1.065
Orissa,720,Gajapati,1976,0.757,1.190,1.683,1.444,2.078,2.459,2.482,1.929,1.547,1.213,0.978,0.813
Orissa,720,Gajapati,1977,1.046,1.173,1.989,1.654,1.714,2.212,2.168,1.788,1.312,1.024,1.031,0.823
Orissa,720,Gajapati,1978,0.901,0.766,1.111,0.947,1.934,1.953,1.588,1.559,1.441,1.119,17.233,0.811
Orissa,720,Gajapati,1979,0.981,1.010,1.792,1.630,1.991,2.407,1.940,1.715,1.118,0.977,1.019,1.177
Orissa,720,Gajapati,1980,1.273,1.679,1.663,1.848,2.642,2.126,2.116,1.968,1.346,0.988,1.086,1.332
Orissa,720,Gajapati,1981,1.355,1.136,1.299,1.662,1.704,1.918,1.841,1.804,1.480,0.888,1.371,1.590
Orissa,720,Gajapati,1982,0.909,1.040,1.107,1.617,1.615,1.986,2.259,2.387,1.216,0.922,0.803,0.728
Orissa,720,Gajapati,1983,1.139,1.163,1.705,1.530,1.774,1.854,2.067,1.663,1.596,1.399,1.783,1.222
Orissa,720,Gajapati,1984,1.296,1.351,1.524,1.690,2.964,2.026,1.855,2.041,1.217,0.826,1.224,1.249
Orissa,720,Gajapati,1985,1.007,1.032,2.003,1.752,1.733,2.076,1.924,1.452,1.075,1.200,1.114,0.823
Orissa,720,Gajapati,1986,1.266,0.831,1.229,1.811,1.729,2.298,2.203,1.579,1.135,1.104,0.828,0.997
Orissa,720,Gajapati,1987,1.078,0.965,1.363,1.836,1.739,1.593,2.217,1.734,1.486,0.919,1.532,1.530
Orissa,720,Gajapati,1988,0.645,0.955,1.551,1.433,2.038,1.809,2.263,1.730,1.218,1.030,1.591,1.070
