"Dist Code","Year","State Code","State Name","Dist Name","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"212","1968","12","Uttar Pradesh","Lalitpur","39.21","31.82","30.23","33.64","32.54","29.81","24.92"
"212","1969","12","Uttar Pradesh","Lalitpur","41.31","31.82","29.89","30.61","33.71","29.83","25.87"
"212","1970","12","Uttar Pradesh","Lalitpur","37.08","33.04","30.02","30.49","32.94","28.97","25.24"
"212","1971","12","Uttar Pradesh","Lalitpur","35.36","33.04","29.32","31.08","31.32","28.38","24.71"
"212","1972","12","Uttar Pradesh","Lalitpur","41.39","33.05","29.45","32.09","32.96","29.27","25.09"
"212","1973","12","Uttar Pradesh","Lalitpur","38.93","31.26","29.68","31.26","31.87","28.8","23.1"
"212","1974","12","Uttar Pradesh","Lalitpur","39.49","32.11","30.34","33.37","32.11","28.48","23.37"
"212","1975","12","Uttar Pradesh","Lalitpur","38.52","31.11","29.66","29.31","31.64","28.32","24.75"
"212","1976","12","Uttar Pradesh","Lalitpur","37.71","32.13","29.44","30.67","33.18","30.78","25.37"
"212","1977","12","Uttar Pradesh","Lalitpur","38.43","30.63","30.07","30.26","33.2","29.91","25.43"
"212","1978","12","Uttar Pradesh","Lalitpur","38.49","30.8","29.5","30.93","32.82","30.25","24.52"
"212","1979","12","Uttar Pradesh","Lalitpur","40.29","32.43","31.14","33.91","33.7","28.5","24.23"
"212","1980","12","Uttar Pradesh","Lalitpur","37.79","30.54","32.76","32.76","33.62","29.04","24.38"
"212","1981","12","Uttar Pradesh","Lalitpur","40.95","30.59","30.36","32.52","32.64","27.09","24.11"
"212","1982","12","Uttar Pradesh","Lalitpur","39.58","33.97","29.93","32.59","32.61","27.05","25.28"
"212","1983","12","Uttar Pradesh","Lalitpur","39.35","32.64","30.36","31.15","30.64","27.96","23.39"
"212","1984","12","Uttar Pradesh","Lalitpur","38.64","31.89","29.96","30.68","33.13","28.78","25.38"
"212","1985","12","Uttar Pradesh","Lalitpur","39.26","31.17","29.89","31.77","30.25","28.73","24.76"
"212","1986","12","Uttar Pradesh","Lalitpur","38.9","31.02","30.88","32.88","32.27","29.7","24.35"
"212","1987","12","Uttar Pradesh","Lalitpur","41.12","34.63","32.56","33.3","33.52","30.65","24.47"
"212","1988","12","Uttar Pradesh","Lalitpur","39.43","30.83","30.54","32.48","32.56","28.75","25.18"
"212","1989","12","Uttar Pradesh","Lalitpur","38.35","33.01","31.04","32.37","33.57","29.81","23.82"
"212","1990","12","Uttar Pradesh","Lalitpur","37.84","30.26","30.47","30.28","32.14","29.0","24.91"
"212","1991","12","Uttar Pradesh","Lalitpur","38.46","33.96","29.58","31.82","33.61","27.96","24.31"
"212","1992","12","Uttar Pradesh","Lalitpur","40.71","33.21","29.54","30.68","31.36","27.54","24.57"
"212","1993","12","Uttar Pradesh","Lalitpur","40.19","31.77","31.35","30.08","32.45","29.31","25.4"
"212","1994","12","Uttar Pradesh","Lalitpur","37.89","29.26","28.96","30.73","32.5","28.29","25.03"
"212","1995","12","Uttar Pradesh","Lalitpur","41.0","32.77","29.66","31.78","33.06","28.89","24.68"
"212","1996","12","Uttar Pradesh","Lalitpur","39.09","32.54","29.16","31.23","30.98","29.25","25.64"
"212","1997","12","Uttar Pradesh","Lalitpur","38.26","32.08","30.2","30.91","30.6","26.61","21.19"
"212","1998","12","Uttar Pradesh","Lalitpur","40.74","31.78","30.91","30.8","33.12","28.57","25.96"
"212","1999","12","Uttar Pradesh","Lalitpur","38.2","31.79","30.67","31.07","32.06","30.46","25.36"
"212","2000","12","Uttar Pradesh","Lalitpur","37.57","31.54","31.25","31.92","34.69","30.39","26.78"
"212","2001","12","Uttar Pradesh","Lalitpur","36.24","30.74","31.03","33.56","33.2","29.29","25.49"
"212","2002","12","Uttar Pradesh","Lalitpur","39.67","35.24","30.4","31.66","34.01","30.07","26.71"
"212","2003","12","Uttar Pradesh","Lalitpur","40.36","32.18","30.6","30.49","31.64","30.05","25.42"
"212","2004","12","Uttar Pradesh","Lalitpur","38.23","32.93","29.91","32.74","31.8","29.64","25.3"
"212","2005","12","Uttar Pradesh","Lalitpur","40.59","31.36","31.06","31.69","32.61","29.06","23.78"
"212","2006","12","Uttar Pradesh","Lalitpur","39.73","31.41","30.03","32.24","33.71","30.11","26.24"
"212","2007","12","Uttar Pradesh","Lalitpur","39.32","31.84","30.62","32.09","32.58","29.02","25.18"
"212","2008","12","Uttar Pradesh","Lalitpur","35.75","31.59","30.68","31.95","33.36","29.21","26.65"
"212","2009","12","Uttar Pradesh","Lalitpur","42.06","32.55","31.93","32.6","32.07","28.38","25.79"
"212","2010","12","Uttar Pradesh","Lalitpur","40.71","32.88","31.08","31.58","33.3","30.2","24.14"
"212","2011","12","Uttar Pradesh","Lalitpur","36.95","31.62","30.71","31.57","33.18","30.45","24.84"
"212","2012","12","Uttar Pradesh","Lalitpur","40.05","32.19","29.9","31.72","32.9","28.66","25.06"
"212","2013","12","Uttar Pradesh","Lalitpur","36.69","30.99","29.78","32.75","31.91","27.76","24.73"
"212","2014","12","Uttar Pradesh","Lalitpur","40.66","32.5","31.25","32.16","33.44","30.16","23.89"
"212","2015","12","Uttar Pradesh","Lalitpur","38.62","32.01","31.01","32.85","34.59","31.17","24.9"
"213","1958","12","Uttar Pradesh","Jalaun","43.07","33.03","32.43","31.33","31.64","28.57","24.45"
"213","1959","12","Uttar Pradesh","Jalaun","40.98","33.12","31.68","31.9","32.29","28.74","25.35"
"213","1960","12","Uttar Pradesh","Jalaun","42.1","34.2","31.25","33.78","32.37","28.97","24.78"
"213","1961","12","Uttar Pradesh","Jalaun","40.12","33.48","31.47","31.79","31.27","26.37","22.13"
"213","1962","12","Uttar Pradesh","Jalaun","42.64","34.82","32.35","31.44","31.97","28.86","24.0"
"213","1963","12","Uttar Pradesh","Jalaun","39.71","34.78","31.33","32.29","33.27","29.11","24.88"
"213","1964","12","Uttar Pradesh","Jalaun","41.16","32.98","32.34","31.81","33.44","28.91","24.66"
"213","1965","12","Uttar Pradesh","Jalaun","42.58","34.64","33.32","33.02","33.07","29.67","24.71"
"213","1966","12","Uttar Pradesh","Jalaun","40.21","36.74","32.16","33.7","34.46","28.56","24.93"
"213","1967","12","Uttar Pradesh","Jalaun","41.9","34.18","31.08","32.12","33.61","28.3","24.71"
"213","1968","12","Uttar Pradesh","Jalaun","40.72","33.99","32.33","35.28","33.01","30.06","24.75"
"213","1969","12","Uttar Pradesh","Jalaun","41.63","34.23","32.1","32.35","34.25","30.87","25.72"
"213","1970","12","Uttar Pradesh","Jalaun","38.78","35.35","32.27","32.39","33.78","29.44","25.42"
"213","1971","12","Uttar Pradesh","Jalaun","36.95","35.35","31.18","32.91","32.18","28.66","25.16"
"213","1972","12","Uttar Pradesh","Jalaun","42.94","35.66","31.74","33.28","32.97","29.31","24.77"
"213","1973","12","Uttar Pradesh","Jalaun","40.58","34.71","31.71","33.07","32.33","29.14","22.98"
"213","1974","12","Uttar Pradesh","Jalaun","40.9","34.17","32.49","34.76","33.1","28.86","23.09"
"213","1975","12","Uttar Pradesh","Jalaun","39.91","33.32","31.61","31.06","32.55","28.53","24.89"
"213","1976","12","Uttar Pradesh","Jalaun","39.02","34.48","31.21","33.2","34.15","30.8","24.95"
"213","1977","12","Uttar Pradesh","Jalaun","39.4","32.58","32.15","31.66","33.56","30.3","25.41"
"213","1978","12","Uttar Pradesh","Jalaun","40.36","32.84","31.21","32.04","33.26","28.84","24.64"
"213","1979","12","Uttar Pradesh","Jalaun","41.38","34.66","33.4","35.17","34.15","29.0","24.39"
"213","1980","12","Uttar Pradesh","Jalaun","39.3","32.62","33.99","33.99","33.67","29.04","24.5"
"213","1981","12","Uttar Pradesh","Jalaun","41.95","32.86","32.41","34.09","33.08","27.27","24.07"
"213","1982","12","Uttar Pradesh","Jalaun","40.58","36.35","32.02","34.1","33.06","27.53","24.91"
"213","1983","12","Uttar Pradesh","Jalaun","40.35","34.67","32.28","32.82","31.38","28.4","23.62"
"213","1984","12","Uttar Pradesh","Jalaun","40.05","33.18","32.28","32.15","33.5","28.82","25.02"
"213","1985","12","Uttar Pradesh","Jalaun","40.9","33.27","31.98","33.09","30.79","28.84","24.75"
"213","1986","12","Uttar Pradesh","Jalaun","40.26","33.1","32.73","34.14","32.24","29.66","23.98"
"213","1987","12","Uttar Pradesh","Jalaun","42.47","36.76","34.11","34.84","33.77","30.81","24.46"
"213","1988","12","Uttar Pradesh","Jalaun","40.41","33.06","32.16","33.9","33.11","29.01","25.06"
"213","1989","12","Uttar Pradesh","Jalaun","39.46","35.14","32.86","33.75","33.79","29.46","23.51"
"213","1990","12","Uttar Pradesh","Jalaun","39.68","32.58","32.31","31.88","32.33","29.15","24.46"
"213","1991","12","Uttar Pradesh","Jalaun","39.72","36.2","31.54","33.11","33.52","27.97","24.04"
"213","1992","12","Uttar Pradesh","Jalaun","41.58","34.83","31.45","32.21","31.89","28.03","24.52"
"213","1993","12","Uttar Pradesh","Jalaun","41.42","33.82","33.07","31.61","32.82","29.56","25.38"
"213","1994","12","Uttar Pradesh","Jalaun","39.87","31.92","31.18","32.47","32.75","28.66","24.89"
"213","1995","12","Uttar Pradesh","Jalaun","42.43","34.93","31.36","33.2","33.5","29.12","24.5"
"213","1996","12","Uttar Pradesh","Jalaun","40.35","34.63","31.16","32.9","31.62","29.2","25.32"
"213","1997","12","Uttar Pradesh","Jalaun","39.56","34.43","32.06","32.33","31.21","26.3","21.15"
"213","1998","12","Uttar Pradesh","Jalaun","41.91","33.96","32.49","32.09","31.89","29.03","25.88"
"213","1999","12","Uttar Pradesh","Jalaun","39.73","33.97","32.67","32.79","32.79","30.91","25.61"
"213","2000","12","Uttar Pradesh","Jalaun","38.77","33.8","33.05","33.34","35.05","30.32","26.55"
"213","2001","12","Uttar Pradesh","Jalaun","37.86","33.42","33.05","33.98","33.85","30.22","24.71"
"213","2002","12","Uttar Pradesh","Jalaun","40.8","36.44","32.04","31.68","33.18","29.45","25.64"
"213","2003","12","Uttar Pradesh","Jalaun","41.63","33.85","32.3","32.58","33.3","29.83","25.27"
"213","2004","12","Uttar Pradesh","Jalaun","38.72","35.11","32.41","34.82","32.39","30.01","26.31"
"213","2005","12","Uttar Pradesh","Jalaun","42.15","33.51","33.47","32.83","32.55","29.22","24.01"
"213","2006","12","Uttar Pradesh","Jalaun","39.5","33.81","31.55","33.22","33.5","29.1","25.05"
"213","2007","12","Uttar Pradesh","Jalaun","40.11","34.1","32.76","33.57","33.14","30.64","24.15"
"213","2008","12","Uttar Pradesh","Jalaun","37.4","32.95","32.02","32.84","34.12","30.46","26.85"
"213","2009","12","Uttar Pradesh","Jalaun","41.86","34.52","33.61","33.2","32.84","29.37","25.6"
"213","2010","12","Uttar Pradesh","Jalaun","41.28","35.05","32.31","32.51","33.66","30.58","24.41"
"213","2011","12","Uttar Pradesh","Jalaun","38.15","33.99","32.2","32.72","33.19","30.54","24.79"
"213","2012","12","Uttar Pradesh","Jalaun","42.35","34.7","31.8","32.88","32.2","28.05","24.3"
"213","2013","12","Uttar Pradesh","Jalaun","38.31","33.39","31.65","33.23","32.23","27.94","24.67"
"213","2014","12","Uttar Pradesh","Jalaun","41.69","34.54","33.38","33.15","32.96","29.79","23.39"
"213","2015","12","Uttar Pradesh","Jalaun","39.42","33.44","32.32","34.22","33.99","29.98","24.65"
"215","1958","12","Uttar Pradesh","Banda","43.08","32.83","32.2","31.14","31.54","28.68","24.73"
"215","1959","12","Uttar Pradesh","Banda","40.95","33.04","31.56","31.79","31.81","28.73","25.57"
"215","1960","12","Uttar Pradesh","Banda","41.95","33.69","31.15","33.3","32.01","28.81","24.84"
"215","1961","12","Uttar Pradesh","Banda","39.86","33.17","31.35","31.39","31.27","26.5","22.4"
"215","1962","12","Uttar Pradesh","Banda","42.4","34.55","31.8","31.1","31.76","28.95","24.38"
"215","1963","12","Uttar Pradesh","Banda","39.35","34.02","31.24","32.28","32.85","29.11","25.38"
"215","1964","12","Uttar Pradesh","Banda","41.13","32.56","32.01","31.63","33.55","28.77","25.17"
"215","1965","12","Uttar Pradesh","Banda","42.63","34.16","33.22","33.0","32.86","29.66","25.34"
"215","1966","12","Uttar Pradesh","Banda","40.09","36.04","31.9","33.65","34.29","29.03","24.95"
"215","1967","12","Uttar Pradesh","Banda","41.78","33.91","30.88","31.93","33.39","28.25","25.11"
"215","1968","12","Uttar Pradesh","Banda","39.78","33.53","32.24","34.66","32.48","30.12","25.11"
"215","1969","12","Uttar Pradesh","Banda","41.62","33.62","31.74","32.03","33.9","30.59","26.03"
"215","1970","12","Uttar Pradesh","Banda","38.59","34.74","32.01","31.86","33.39","29.16","25.71"
"215","1971","12","Uttar Pradesh","Banda","36.58","34.74","30.89","32.84","31.76","28.5","25.36"
"215","1972","12","Uttar Pradesh","Banda","42.95","35.39","31.73","33.08","32.55","29.12","25.21"
"215","1973","12","Uttar Pradesh","Banda","40.01","34.72","31.55","32.18","31.37","28.57","23.51"
"215","1974","12","Uttar Pradesh","Banda","40.7","33.58","32.0","34.19","33.03","28.89","23.48"
"215","1975","12","Uttar Pradesh","Banda","40.02","32.85","31.54","30.77","32.46","28.5","24.91"
"215","1976","12","Uttar Pradesh","Banda","39.05","34.06","31.18","31.86","33.78","31.07","25.27"
"215","1977","12","Uttar Pradesh","Banda","39.5","32.43","31.97","31.65","32.94","30.3","25.32"
"215","1978","12","Uttar Pradesh","Banda","39.77","32.83","31.19","31.65","32.47","29.4","24.74"
"215","1979","12","Uttar Pradesh","Banda","40.75","34.23","33.02","34.8","33.72","29.53","24.39"
"215","1980","12","Uttar Pradesh","Banda","38.74","32.31","33.47","33.47","33.09","29.18","24.82"
"215","1981","12","Uttar Pradesh","Banda","41.45","32.37","32.28","33.46","32.98","27.44","24.35"
"215","1982","12","Uttar Pradesh","Banda","40.1","36.16","32.01","33.7","32.5","27.63","25.09"
"215","1983","12","Uttar Pradesh","Banda","40.66","34.52","32.59","32.41","31.17","28.28","24.18"
"215","1984","12","Uttar Pradesh","Banda","39.36","32.74","31.97","31.91","33.41","28.62","25.43"
"215","1985","12","Uttar Pradesh","Banda","40.76","32.73","31.78","32.56","30.51","28.95","25.22"
"215","1986","12","Uttar Pradesh","Banda","40.28","32.77","32.35","33.67","31.93","29.7","24.28"
"215","1987","12","Uttar Pradesh","Banda","42.36","35.73","33.05","34.0","33.08","30.37","24.82"
"215","1988","12","Uttar Pradesh","Banda","40.03","32.52","31.9","33.69","32.79","28.95","25.36"
"215","1989","12","Uttar Pradesh","Banda","39.38","34.65","32.58","33.09","33.3","29.49","23.89"
"215","1990","12","Uttar Pradesh","Banda","39.53","32.04","32.1","31.59","32.29","29.48","24.77"
"215","1991","12","Uttar Pradesh","Banda","39.06","35.6","31.2","32.85","33.45","28.31","24.34"
"215","1992","12","Uttar Pradesh","Banda","41.44","34.7","31.33","32.12","31.76","28.34","24.5"
"215","1993","12","Uttar Pradesh","Banda","41.36","34.1","32.56","31.43","32.82","29.7","25.39"
"215","1994","12","Uttar Pradesh","Banda","39.48","32.05","31.25","32.62","32.9","28.42","25.31"
"215","1995","12","Uttar Pradesh","Banda","42.07","34.64","31.5","32.95","33.55","29.22","25.14"
"215","1996","12","Uttar Pradesh","Banda","40.06","34.25","31.04","32.83","31.58","29.8","25.77"
"215","1997","12","Uttar Pradesh","Banda","40.15","33.83","32.23","32.12","31.26","27.05","22.02"
"215","1998","12","Uttar Pradesh","Banda","41.95","33.53","32.4","32.24","33.04","29.69","26.19"
"215","1999","12","Uttar Pradesh","Banda","39.48","33.68","32.34","32.32","32.54","30.98","25.77"
"215","2000","12","Uttar Pradesh","Banda","38.39","33.56","32.93","32.63","34.7","30.61","26.71"
"215","2001","12","Uttar Pradesh","Banda","37.87","33.25","32.71","34.31","33.87","31.08","26.01"
"215","2002","12","Uttar Pradesh","Banda","40.76","35.52","32.35","32.37","33.73","30.07","26.58"
"215","2003","12","Uttar Pradesh","Banda","41.42","34.09","32.64","31.9","33.36","30.74","26.07"
"215","2004","12","Uttar Pradesh","Banda","38.82","34.33","32.36","34.46","32.49","29.48","26.59"
"215","2005","12","Uttar Pradesh","Banda","42.62","33.17","32.76","33.17","32.86","29.75","24.89"
"215","2006","12","Uttar Pradesh","Banda","39.72","33.4","31.88","33.22","33.78","29.32","26.07"
"215","2007","12","Uttar Pradesh","Banda","40.15","33.72","32.72","33.3","33.09","30.26","25.27"
"215","2008","12","Uttar Pradesh","Banda","36.94","32.35","32.25","33.44","33.98","31.13","27.66"
"215","2009","12","Uttar Pradesh","Banda","42.0","35.06","33.82","33.28","33.55","30.18","25.75"
"215","2010","12","Uttar Pradesh","Banda","41.87","35.42","32.81","32.94","33.28","30.7","25.09"
"215","2011","12","Uttar Pradesh","Banda","38.52","33.63","32.48","32.64","33.46","30.65","25.64"
"215","2012","12","Uttar Pradesh","Banda","42.95","34.07","32.38","33.31","33.23","28.94","25.45"
"215","2013","12","Uttar Pradesh","Banda","38.32","33.04","32.4","33.89","31.64","28.57","25.22"
"215","2014","12","Uttar Pradesh","Banda","42.26","34.35","33.49","32.93","33.01","30.49","24.29"
"215","2015","12","Uttar Pradesh","Banda","40.56","34.38","32.93","34.85","34.15","30.74","25.46"
"216","1958","12","Uttar Pradesh","Varanasi","41.25","34.21","32.42","32.5","32.76","29.78","24.99"
"216","1959","12","Uttar Pradesh","Varanasi","39.13","33.65","32.65","32.23","31.64","29.3","24.89"
"216","1960","12","Uttar Pradesh","Varanasi","39.73","33.27","32.39","32.25","32.13","28.76","24.65"
"216","1961","12","Uttar Pradesh","Varanasi","37.98","33.86","32.58","32.03","31.93","27.46","21.85"
"216","1962","12","Uttar Pradesh","Varanasi","39.56","34.88","32.13","31.76","31.78","29.7","24.35"
"216","1963","12","Uttar Pradesh","Varanasi","37.69","33.46","32.37","32.45","32.51","29.44","24.88"
"216","1964","12","Uttar Pradesh","Varanasi","39.23","32.46","32.7","31.99","33.56","28.8","24.79"
"216","1965","12","Uttar Pradesh","Varanasi","40.69","33.95","33.09","32.65","32.76","29.64","24.11"
"216","1966","12","Uttar Pradesh","Varanasi","38.72","35.17","32.34","33.12","33.34","30.5","23.74"
"216","1967","12","Uttar Pradesh","Varanasi","39.98","34.28","32.05","32.14","32.74","28.54","24.7"
"216","1968","12","Uttar Pradesh","Varanasi","36.95","33.15","33.08","33.55","31.66","29.31","24.66"
"216","1969","12","Uttar Pradesh","Varanasi","39.44","33.36","32.21","31.94","33.46","30.77","24.86"
"216","1970","12","Uttar Pradesh","Varanasi","37.2","33.83","32.84","31.76","33.3","29.05","25.43"
"216","1971","12","Uttar Pradesh","Varanasi","35.18","33.83","31.56","32.92","31.79","28.36","24.97"
"216","1972","12","Uttar Pradesh","Varanasi","40.96","35.34","32.84","32.56","32.35","28.62","24.61"
"216","1973","12","Uttar Pradesh","Varanasi","37.92","34.82","32.47","31.83","31.1","27.59","23.09"
"216","1974","12","Uttar Pradesh","Varanasi","39.05","33.09","32.3","33.07","33.89","29.25","23.1"
"216","1975","12","Uttar Pradesh","Varanasi","38.65","32.84","32.69","31.3","33.42","29.11","24.26"
"216","1976","12","Uttar Pradesh","Varanasi","38.32","34.21","32.13","31.94","33.49","31.59","24.95"
"216","1977","12","Uttar Pradesh","Varanasi","37.73","33.03","32.78","32.27","32.18","30.51","23.68"
"216","1978","12","Uttar Pradesh","Varanasi","38.09","33.45","32.27","31.42","32.05","29.75","24.19"
"216","1979","12","Uttar Pradesh","Varanasi","38.93","34.34","33.5","33.73","33.46","31.73","23.68"
"216","1980","12","Uttar Pradesh","Varanasi","37.07","32.93","32.67","32.67","32.41","30.18","25.05"
"216","1981","12","Uttar Pradesh","Varanasi","39.02","32.74","33.13","32.76","33.78","29.09","23.78"
"216","1982","12","Uttar Pradesh","Varanasi","38.08","36.18","33.13","33.39","32.92","28.95","24.53"
"216","1983","12","Uttar Pradesh","Varanasi","39.65","34.78","34.01","32.46","32.0","29.02","24.58"
"216","1984","12","Uttar Pradesh","Varanasi","36.96","32.75","32.55","31.86","33.48","28.68","25.11"
"216","1985","12","Uttar Pradesh","Varanasi","39.2","32.52","32.77","31.84","31.66","29.61","25.33"
"216","1986","12","Uttar Pradesh","Varanasi","38.86","32.93","32.85","32.73","31.72","29.84","23.41"
"216","1987","12","Uttar Pradesh","Varanasi","40.33","34.15","32.52","32.79","32.71","29.71","24.65"
"216","1988","12","Uttar Pradesh","Varanasi","37.58","32.75","32.32","33.51","33.3","29.56","24.92"
"216","1989","12","Uttar Pradesh","Varanasi","37.29","33.84","32.64","32.42","32.98","29.38","23.6"
"216","1990","12","Uttar Pradesh","Varanasi","38.25","32.2","32.71","31.99","32.26","30.68","24.48"
"216","1991","12","Uttar Pradesh","Varanasi","36.75","34.72","31.93","32.49","33.41","29.69","23.75"
"216","1992","12","Uttar Pradesh","Varanasi","39.13","34.37","32.27","32.51","32.53","29.71","23.95"
"216","1993","12","Uttar Pradesh","Varanasi","39.37","34.9","32.59","31.77","33.23","30.53","24.97"
"216","1994","12","Uttar Pradesh","Varanasi","38.23","33.62","32.71","33.33","33.45","28.71","25.02"
"216","1995","12","Uttar Pradesh","Varanasi","39.98","34.41","32.68","32.64","34.14","29.42","24.93"
"216","1996","12","Uttar Pradesh","Varanasi","38.07","33.97","31.92","32.61","32.6","30.91","25.4"
"216","1997","12","Uttar Pradesh","Varanasi","39.22","33.77","33.35","32.0","31.54","28.95","22.7"
"216","1998","12","Uttar Pradesh","Varanasi","40.46","33.58","32.58","32.97","33.85","31.02","25.48"
"216","1999","12","Uttar Pradesh","Varanasi","37.94","33.52","32.43","32.44","32.8","31.33","25.01"
"216","2000","12","Uttar Pradesh","Varanasi","37.06","33.97","33.37","32.02","34.32","31.24","26.09"
"216","2001","12","Uttar Pradesh","Varanasi","36.56","33.44","33.13","33.74","33.94","31.86","25.74"
"216","2002","12","Uttar Pradesh","Varanasi","39.09","34.9","33.1","32.33","33.84","30.97","26.07"
"216","2003","12","Uttar Pradesh","Varanasi","39.53","34.13","33.68","32.24","33.91","31.32","25.1"
"216","2004","12","Uttar Pradesh","Varanasi","37.11","33.58","33.36","34.23","32.59","29.58","26.66"
"216","2005","12","Uttar Pradesh","Varanasi","40.58","33.15","33.23","33.25","32.62","30.64","24.96"
"216","2006","12","Uttar Pradesh","Varanasi","38.06","33.62","32.86","33.1","33.76","29.6","26.21"
"216","2007","12","Uttar Pradesh","Varanasi","38.37","33.54","33.34","33.0","33.72","30.9","25.5"
"216","2008","12","Uttar Pradesh","Varanasi","35.31","32.02","32.73","33.14","33.86","31.69","26.91"
"216","2009","12","Uttar Pradesh","Varanasi","39.95","35.14","34.08","33.06","33.99","31.33","25.39"
"216","2010","12","Uttar Pradesh","Varanasi","39.71","35.2","33.34","32.85","33.21","31.36","24.91"
"216","2011","12","Uttar Pradesh","Varanasi","36.97","33.45","33.11","32.54","33.52","31.02","25.77"
"216","2012","12","Uttar Pradesh","Varanasi","40.99","33.84","33.36","33.16","33.41","29.95","25.45"
"216","2013","12","Uttar Pradesh","Varanasi","37.28","33.66","33.24","33.79","31.69","29.63","24.54"
"216","2014","12","Uttar Pradesh","Varanasi","40.03","34.27","33.76","32.76","33.11","30.5","23.66"
"216","2015","12","Uttar Pradesh","Varanasi","39.27","34.45","33.53","34.24","34.02","30.95","24.5"
"217","1958","12","Uttar Pradesh","Mirzpur","41.53","33.72","31.98","31.95","32.22","29.5","25.48"
"217","1959","12","Uttar Pradesh","Mirzpur","39.2","33.17","32.01","31.72","31.39","29.11","25.48"
"217","1960","12","Uttar Pradesh","Mirzpur","39.87","32.82","31.78","31.93","31.81","28.64","25.34"
"217","1961","12","Uttar Pradesh","Mirzpur","37.92","33.28","32.0","31.51","31.46","27.45","22.65"
"217","1962","12","Uttar Pradesh","Mirzpur","39.8","34.46","31.71","31.35","31.44","29.57","25.11"
"217","1963","12","Uttar Pradesh","Mirzpur","37.66","33.02","31.82","32.03","32.28","29.57","25.56"
"217","1964","12","Uttar Pradesh","Mirzpur","39.26","32.05","32.14","31.62","33.07","28.69","25.44"
"217","1965","12","Uttar Pradesh","Mirzpur","40.83","33.6","32.66","32.23","32.51","29.71","24.82"
"217","1966","12","Uttar Pradesh","Mirzpur","38.83","34.95","31.88","32.82","33.24","30.32","24.47"
"217","1967","12","Uttar Pradesh","Mirzpur","40.19","33.84","31.45","31.71","32.59","28.71","25.53"
"217","1968","12","Uttar Pradesh","Mirzpur","37.1","32.75","32.45","33.15","31.49","29.42","25.39"
"217","1969","12","Uttar Pradesh","Mirzpur","39.58","33.0","31.57","31.55","33.15","30.69","25.52"
"217","1970","12","Uttar Pradesh","Mirzpur","37.09","33.48","32.25","31.25","32.87","28.88","25.8"
"217","1971","12","Uttar Pradesh","Mirzpur","35.05","33.48","31.0","32.43","31.45","28.23","25.47"
"217","1972","12","Uttar Pradesh","Mirzpur","41.12","34.85","32.24","32.21","32.07","28.64","25.33"
"217","1973","12","Uttar Pradesh","Mirzpur","38.1","34.21","31.87","31.38","30.81","27.56","23.7"
"217","1974","12","Uttar Pradesh","Mirzpur","39.11","32.76","31.8","32.78","33.4","28.92","23.77"
"217","1975","12","Uttar Pradesh","Mirzpur","38.64","32.41","32.07","30.92","32.97","28.8","24.88"
"217","1976","12","Uttar Pradesh","Mirzpur","38.48","33.81","31.6","31.56","33.26","31.43","25.7"
"217","1977","12","Uttar Pradesh","Mirzpur","37.9","32.61","32.25","31.81","31.96","30.4","24.4"
"217","1978","12","Uttar Pradesh","Mirzpur","38.11","32.96","31.69","31.02","31.72","29.75","24.72"
"217","1979","12","Uttar Pradesh","Mirzpur","39.09","33.95","32.94","33.43","33.24","31.42","24.45"
"217","1980","12","Uttar Pradesh","Mirzpur","37.04","32.46","32.31","32.31","32.2","30.01","25.42"
"217","1981","12","Uttar Pradesh","Mirzpur","39.13","32.31","32.48","32.39","33.29","28.89","24.29"
"217","1982","12","Uttar Pradesh","Mirzpur","38.19","35.78","32.43","32.97","32.65","28.86","25.27"
"217","1983","12","Uttar Pradesh","Mirzpur","39.74","34.28","33.29","32.01","31.46","28.78","25.05"
"217","1984","12","Uttar Pradesh","Mirzpur","36.95","32.4","31.91","31.44","33.05","28.7","25.8"
"217","1985","12","Uttar Pradesh","Mirzpur","39.24","32.17","32.17","31.52","31.32","29.59","26.06"
"217","1986","12","Uttar Pradesh","Mirzpur","38.85","32.53","32.33","32.45","31.56","29.68","24.16"
"217","1987","12","Uttar Pradesh","Mirzpur","40.5","33.9","32.2","32.49","32.48","29.73","25.21"
"217","1988","12","Uttar Pradesh","Mirzpur","37.63","32.37","31.82","33.1","32.78","29.36","25.52"
"217","1989","12","Uttar Pradesh","Mirzpur","37.33","33.46","32.2","32.09","32.6","29.39","24.31"
"217","1990","12","Uttar Pradesh","Mirzpur","38.09","31.69","32.21","31.48","31.91","30.4","25.19"
"217","1991","12","Uttar Pradesh","Mirzpur","36.86","34.41","31.36","32.15","33.05","29.46","24.49"
"217","1992","12","Uttar Pradesh","Mirzpur","39.25","34.15","31.68","32.05","32.16","29.61","24.64"
"217","1993","12","Uttar Pradesh","Mirzpur","39.5","34.4","32.16","31.34","32.86","30.27","25.5"
"217","1994","12","Uttar Pradesh","Mirzpur","38.08","32.81","32.0","32.75","33.03","28.69","25.63"
"217","1995","12","Uttar Pradesh","Mirzpur","40.15","34.0","32.12","32.3","33.67","29.27","25.62"
"217","1996","12","Uttar Pradesh","Mirzpur","38.17","33.62","31.37","32.33","32.17","30.74","26.0"
